year_month,month_start,month_end,year,month_num,month_return,month_abs_return,month_volatility,month_tg_wuxing,month_dz_wuxing,month_ganzhi,n_trading_days
2010-01,2010-01-04,2010-01-29,2010,1,-0.0745727982804261,0.01729104688199723,0.021043856057687053,火,水,丙子,20
2010-02,2010-02-01,2010-02-26,2010,2,-0.05919706982524949,0.013117237536648042,0.016009173737009996,火,土,丁丑,15
2010-03,2010-03-01,2010-03-31,2010,3,-0.008131563278879058,0.010720679526044247,0.014530482507721479,土,木,戊寅,23
2010-04,2010-04-01,2010-04-30,2010,4,-0.0810662641827909,0.016961557255421696,0.02104558239108663,土,木,己卯,20
2010-05,2010-05-04,2010-05-31,2010,5,-0.056308853101153813,0.019218913588383967,0.025243990154481727,金,土,庚辰,20
2010-06,2010-06-01,2010-06-30,2010,6,-0.03128429003976632,0.017141150614053403,0.021897423733471644,金,火,辛巳,19
2010-07,2010-07-01,2010-07-30,2010,7,0.14542952067436032,0.012350991942402419,0.015781765089402065,水,火,壬午,22
2010-08,2010-08-02,2010-08-31,2010,8,0.08380661288701705,0.014682728816041372,0.020691572734464654,水,土,癸未,22
2010-09,2010-09-01,2010-09-30,2010,9,0.09528105118691262,0.01554808504148641,0.018576567897694303,木,金,甲申,19
2010-10,2010-10-08,2010-10-29,2010,10,0.02216157180285235,0.026256897818765536,0.03077963111240861,火,土,丙戌,16
2010-11,2010-11-01,2010-11-30,2010,11,0.04334882341672521,0.021813577875035392,0.02675106953131544,火,土,丙戌,22
2010-12,2010-12-01,2010-12-31,2010,12,-0.10567810888132408,0.014653388232010735,0.01809297504249953,火,水,丁亥,23
2011-01,2011-01-04,2011-01-31,2011,1,-0.05247980481744357,0.014819735609238983,0.01823583874233906,土,水,戊子,20
2011-02,2011-02-01,2011-02-28,2011,2,-0.002726035309238504,0.013006027989638708,0.01865408543151806,土,土,己丑,15
2011-03,2011-03-01,2011-03-31,2011,3,-0.03814673528983829,0.009994491462614696,0.011644917162115284,金,木,庚寅,23
2011-04,2011-04-01,2011-04-29,2011,4,0.03581735132258694,0.011928157763961542,0.015413870743735302,金,木,辛卯,18
2011-05,2011-05-03,2011-05-31,2011,5,-0.02335435486109696,0.011068877705769488,0.014742793604396514,水,土,壬辰,21
2011-06,2011-06-01,2011-06-30,2011,6,0.05288588622444463,0.010829918881336524,0.01395241100504956,水,火,癸巳,21
2011-07,2011-07-01,2011-07-29,2011,7,0.06327616035558567,0.010455680017011975,0.013488939467578316,木,火,甲午,21
2011-08,2011-08-01,2011-08-31,2011,8,0.08064107147593719,0.013077400568078833,0.01642836160246695,木,土,乙未,23
2011-09,2011-09-01,2011-09-30,2011,9,-0.08827320681005195,0.014000050807301575,0.015183015171674448,火,金,丙申,21
2011-10,2011-10-10,2011-10-31,2011,10,0.028474625932196386,0.014083437387501653,0.01827267467839589,土,土,戊戌,16
2011-11,2011-11-01,2011-11-30,2011,11,0.020730315659443343,0.012429256051932815,0.014816917286834598,土,土,戊戌,21
